CLAVE_CASILLA,ID_ESTADO,estrato,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM,PT,MC,MORENA_PANAL,PES,RSP,FPM,CNR,NULOS
060001B0100,6,3,25,34,3,22,6,20,16,24,59,80,5,32,3,3,39,0
060001C0100,6,3,18,55,9,20,4,14,14,20,55,58,5,25,5,4,32,1
060001C0200,6,3,31,39,7,15,2,23,18,24,65,55,2,26,1,3,39,0
060001C0300,6,3,27,45,9,19,2,19,20,20,61,69,5,17,4,3,32,0
060001C0400,6,3,40,36,10,20,6,30,16,38,52,55,1,19,3,4,35,0
060001C0500,6,3,28,42,11,22,5,13,18,27,60,58,4,20,3,2,37,0
060001C0600,6,3,37,36,14,24,7,27,15,23,64,62,5,23,3,4,31,1
060001C0700,6,3,29,41,7,22,8,28,13,28,65,64,4,21,1,4,36,0
060002B0100,6,1,27,21,9,8,0,19,7,21,34,45,3,15,4,1,24,0
060002C0100,6,1,23,16,6,12,3,14,13,15,37,38,4,16,1,5,17,0
060003B0100,6,4,12,31,2,17,1,28,15,18,42,48,5,18,0,2,19,0
060003C0100,6,4,17,28,8,8,6,22,11,18,42,59,3,18,0,3,19,0
060003C0200,6,4,27,28,3,17,4,15,14,16,46,29,0,16,1,4,40,0
060004B0100,6,3,33,38,2,18,4,20,11,25,44,56,2,24,4,5,36,0
060005B0100,6,1,19,27,8,15,3,14,7,18,45,48,4,11,0,3,31,0
060006B0100,6,3,26,35,5,21,3,15,13,24,50,55,3,14,1,1,27,0
060006C0100,6,3,29,35,3,13,6,31,9,35,45,57,3,18,2,3,45,1
060006C0200,6,3,36,30,6,13,2,27,10,35,54,53,8,15,2,8,33,0
060007B0100,6,1,31,48,5,22,3,31,15,29,76,46,3,29,4,3,30,0
060008B0100,6,3,17,26,0,21,6,15,17,19,35,42,7,20,2,3,30,0
060008C0100,6,3,25,29,6,11,4,13,9,22,45,44,2,22,1,3,26,0
060009B0100,6,3,25,31,3,12,1,15,8,13,36,33,1,15,2,8,16,0
060009C0100,6,3,14,27,3,8,3,10,9,14,33,43,3,11,2,3,28,0
060010B0100,6,3,22,29,3,12,4,30,7,23,52,35,6,26,0,7,22,1
060010C0100,6,3,31,36,4,15,3,10,23,14,40,56,3,18,0,1,29,0
060011B0100,6,3,25,39,5,11,4,24,11,20,47,52,3,14,1,4,30,0
060012B0100,6,1,25,24,8,12,3,9,8,16,44,48,0,17,1,2,27,0
060012C0100,6,1,20,31,6,12,1,11,13,20,42,49,4,18,0,4,20,1
060013B0100,6,3,23,28,4,13,4,18,14,19,43,42,2,15,3,2,21,0
060013C0100,6,3,32,21,2,19,3,22,10,24,41,53,2,13,1,2,22,0
060013C0200,6,3,21,28,6,8,5,10,6,16,40,39,4,20,3,3,29,0
060014B0100,6,1,16,23,4,11,2,14,10,13,48,52,2,12,3,0,20,0
060014C0100,6,1,28,26,7,6,2,10,14,11,36,28,0,16,1,1,24,1
060015B0100,6,1,34,23,7,15,2,13,15,23,45,52,2,15,0,4,21,0
060016B0100,6,3,23,30,7,18,3,15,9,16,64,50,4,18,3,2,35,0
060017B0100,6,3,31,36,6,18,4,21,7,27,72,41,4,26,3,0,34,0
060018B0100,6,3,17,18,5,8,3,13,7,16,36,33,1,16,1,2,17,2
060018C0100,6,3,9,25,5,17,1,15,10,19,27,43,5,11,2,0,26,0
060019B0100,6,3,23,33,7,11,3,8,5,12,42,42,1,17,1,2,24,0
060019C0100,6,3,21,21,4,13,2,15,17,18,31,44,1,17,0,2,24,0
060020B0100,6,3,17,30,2,10,2,24,14,20,27,38,2,19,2,3,18,0
060020C0100,6,3,14,23,8,16,4,10,12,21,33,32,6,10,2,2,23,0
060021B0100,6,1,34,22,3,20,3,17,15,21,40,36,0,14,1,1,33,0
060021C0100,6,1,25,30,6,15,4,14,18,15,40,54,2,25,2,0,24,0
060022B0100,6,1,23,16,5,12,2,12,10,14,24,35,3,18,3,3,17,1
060022C0100,6,1,20,19,5,17,2,11,9,18,21,31,2,20,3,3,11,0
060023B0100,6,1,33,38,5,17,2,23,14,26,57,55,2,24,2,8,30,0
060023C0100,6,1,25,36,5,17,3,15,12,22,50,59,5,24,2,4,35,0
060023C0200,6,1,23,36,7,17,8,18,8,27,51,47,3,17,2,6,39,0
060023C0300,6,1,28,42,11,12,5,20,10,19,61,59,3,24,4,4,34,0
060024B0100,6,1,26,39,6,16,6,21,16,31,56,50,1,19,5,4,41,1
060024C0100,6,1,26,29,4,21,2,16,20,22,55,57,4,25,0,3,35,0
060024C0200,6,1,32,40,6,20,8,24,16,33,61,55,3,22,0,5,32,2
060024C0300,6,1,44,27,3,20,3,17,12,34,56,53,4,18,3,2,35,0
060024C0400,6,1,33,33,12,20,5,19,14,27,53,46,3,29,2,5,20,0
060024C0500,6,1,25,40,13,18,5,15,12,30,48,58,4,22,1,4,26,0
060024C0600,6,1,31,36,8,23,7,20,16,24,59,58,0,20,0,2,39,0
060025B0100,6,1,34,31,6,13,2,11,5,29,42,53,4,27,3,0,23,0
060025C0100,6,1,21,31,4,17,2,18,13,12,51,38,6,16,1,3,29,0
060026B0100,6,1,20,21,5,7,3,10,9,18,28,32,3,11,0,2,19,0
060026C0100,6,1,17,21,4,19,2,14,7,17,34,38,0,15,1,1,26,0
060027B0100,6,1,32,36,6,16,6,26,17,31,52,67,5,18,3,3,30,0
060028B0100,6,3,18,18,3,26,2,17,13,22,30,38,4,20,2,3,21,0
060028S0100,6,3,63,59,12,40,11,35,23,52,94,108,5,33,4,4,58,1
060029B0100,6,3,29,36,3,12,3,29,15,38,60,52,3,18,1,7,29,0
